Date, Open, High, Low, Close, Volume
02/08/18, 148.00, 148.00, 146.40, 147.00, 245160
02/07/18, 145.50, 149.00, 145.30, 147.40, 578750
02/06/18, 144.00, 145.50, 141.10, 143.50, 761780
02/05/18, 150.00, 150.00, 142.00, 147.50, 691360
02/02/18, 145.00, 152.00, 144.90, 152.00, 1416080
02/01/18, 144.00, 147.00, 143.00, 144.90, 378870
01/31/18, 142.00, 144.60, 142.00, 144.00, 947160
01/30/18, 144.00, 144.90, 142.00, 144.90, 374750
01/29/18, 141.00, 147.20, 141.00, 144.00, 714150
01/26/18, 141.00, 141.40, 140.00, 141.10, 361940
01/25/18, 138.90, 143.80, 138.10, 141.00, 713080
01/24/18, 140.90, 140.90, 136.90, 138.00, 335630
01/23/18, 136.90, 141.00, 136.90, 140.90, 983980
01/22/18, 133.20, 136.90, 133.20, 136.80, 830940
01/19/18, 131.00, 133.00, 130.20, 133.00, 536430
01/18/18, 130.00, 131.50, 129.50, 131.50, 644350
01/17/18, 131.00, 131.00, 129.00, 130.50, 278940
01/16/18, 132.00, 132.00, 131.00, 131.10, 138100
01/15/18, 129.00, 132.90, 128.80, 132.00, 223710
01/12/18, 132.10, 133.00, 127.30, 129.00, 534770
01/11/18, 128.40, 133.20, 125.90, 132.00, 1728040
01/10/18, 126.00, 128.30, 125.90, 128.00, 924790
01/09/18, 121.80, 126.20, 121.80, 125.70, 1132340
01/08/18, 118.00, 122.50, 118.00, 121.50, 608440
01/05/18, 116.00, 120.20, 116.00, 120.00, 1347890
01/04/18, 115.00, 115.90, 114.90, 115.90, 416530
01/03/18, 111.60, 114.80, 111.60, 114.80, 410820
12/29/17, 112.10, 112.50, 111.00, 111.60, 399530
12/28/17, 111.50, 112.60, 111.20, 112.10, 319100
12/27/17, 111.00, 111.90, 110.60, 111.40, 80590
12/22/17, 112.00, 112.00, 111.00, 111.90, 96920
12/21/17, 113.00, 113.00, 110.80, 112.00, 86540
12/20/17, 120.00, 120.00, 110.00, 110.80, 331410
12/18/17, 110.40, 111.70, 108.50, 108.80, 281140
12/15/17, 111.60, 111.60, 109.70, 110.20, 250640
12/14/17, 110.30, 111.60, 109.50, 111.60, 440650
12/13/17, 110.50, 111.10, 109.60, 110.00, 137280
12/12/17, 111.00, 111.00, 109.50, 110.50, 508290
12/11/17, 112.50, 112.50, 110.00, 110.50, 423240
12/08/17, 110.00, 110.00, 108.50, 109.90, 101190
12/07/17, 109.90, 109.90, 108.00, 109.90, 320380
12/06/17, 109.80, 109.90, 108.00, 109.90, 144210
12/05/17, 109.90, 109.90, 108.00, 109.90, 121630
12/04/17, 110.00, 110.00, 106.00, 110.00, 235240
12/01/17, 111.80, 111.80, 109.00, 110.00, 150150
11/29/17, 111.50, 111.80, 109.10, 111.80, 419570
11/28/17, 113.00, 113.00, 111.50, 111.50, 837400
11/27/17, 113.00, 113.40, 112.00, 112.60, 532210
11/24/17, 112.90, 113.40, 111.00, 112.90, 308690
11/23/17, 111.00, 112.80, 110.00, 111.30, 117390
11/22/17, 109.60, 112.90, 109.50, 110.00, 156880
11/21/17, 110.90, 110.90, 109.60, 109.60, 178100
11/20/17, 113.00, 113.00, 110.30, 111.00, 196260
11/17/17, 113.90, 114.10, 113.00, 113.00, 137930
11/16/17, 116.00, 116.00, 113.00, 113.90, 190680
11/15/17, 113.10, 113.50, 112.00, 113.00, 378350
11/14/17, 115.50, 116.40, 113.10, 113.10, 295430
11/13/17, 115.00, 116.70, 114.50, 115.40, 147190
11/10/17, 117.00, 117.00, 114.90, 115.00, 508850
11/09/17, 115.70, 117.00, 115.00, 117.00, 765850
11/08/17, 115.50, 117.00, 114.00, 115.70, 1196070
11/07/17, 107.00, 124.50, 107.00, 114.80, 1647330
11/06/17, 101.30, 108.60, 101.30, 106.80, 1206850
11/03/17, 104.00, 104.00, 101.30, 101.30, 171480
11/02/17, 104.00, 104.70, 102.80, 104.00, 213540
10/30/17, 104.00, 104.50, 103.00, 103.00, 783140
10/27/17, 102.80, 104.60, 102.50, 103.00, 596400
10/26/17, 102.70, 102.80, 102.00, 102.80, 432800
10/25/17, 102.20, 102.90, 102.00, 102.70, 424480
10/24/17, 103.00, 103.00, 102.00, 102.50, 460000
10/23/17, 102.90, 103.10, 102.30, 103.00, 441600
10/20/17, 104.30, 104.30, 102.50, 102.50, 583580
10/19/17, 102.80, 104.80, 100.60, 104.40, 490380
10/18/17, 101.00, 103.00, 100.00, 103.00, 676800
10/17/17, 101.00, 101.20, 99.90, 100.50, 642760
10/13/17, 101.00, 101.00, 100.20, 101.00, 444080
10/12/17, 102.00, 102.00, 100.80, 101.00, 498300
10/11/17, 102.00, 102.20, 101.50, 102.00, 533090
10/10/17, 101.00, 102.30, 101.00, 101.90, 530440
10/09/17, 100.00, 101.00, 99.75, 101.00, 885320
10/06/17, 98.00, 100.00, 98.00, 100.00, 571080
10/05/17, 98.00, 98.05, 97.20, 98.00, 996110
10/04/17, 98.00, 98.00, 97.20, 97.65, 143700
10/03/17, 97.50, 98.00, 97.10, 98.00, 176290
10/02/17, 98.00, 98.15, 97.60, 97.60, 271890
09/29/17, 97.00, 98.70, 97.00, 98.30, 355720
09/28/17, 97.50, 98.00, 97.20, 98.00, 403050
09/27/17, 97.40, 97.80, 97.20, 97.60, 243520
09/26/17, 98.00, 98.00, 96.90, 97.40, 540330
09/25/17, 98.00, 98.00, 97.40, 98.00, 124600
09/22/17, 97.70, 98.00, 97.50, 97.75, 39850
09/21/17, 98.20, 98.20, 97.55, 97.65, 153550
09/20/17, 98.10, 98.45, 97.20, 97.20, 139400
09/19/17, 98.00, 98.50, 97.95, 98.05, 168610
09/18/17, 97.50, 98.45, 97.50, 98.10, 159680
09/15/17, 97.40, 97.90, 97.35, 97.50, 706700
09/14/17, 97.95, 97.95, 97.25, 97.30, 495890
09/13/17, 97.20, 98.00, 97.10, 97.45, 250100
09/11/17, 97.90, 98.00, 97.05, 97.20, 263820
09/08/17, 96.65, 98.80, 96.65, 97.00, 309020
09/07/17, 98.00, 98.10, 96.60, 96.60, 207370
09/06/17, 98.90, 98.90, 97.50, 98.10, 100390
09/05/17, 99.00, 99.50, 98.80, 98.90, 30210
09/04/17, 99.50, 99.50, 98.90, 99.00, 189000
08/31/17, 100.00, 100.00, 99.45, 100.00, 55520
08/30/17, 100.00, 100.00, 99.60, 100.00, 47400
08/29/17, 100.50, 101.00, 99.50, 100.00, 51150
08/25/17, 99.50, 100.50, 99.00, 100.50, 80210
08/24/17, 99.70, 99.70, 99.30, 99.70, 51470
08/23/17, 100.70, 100.70, 98.50, 99.70, 53730
08/22/17, 99.35, 101.00, 97.20, 101.00, 198020
08/18/17, 100.50, 100.50, 98.50, 99.35, 138130
08/17/17, 100.00, 100.80, 99.85, 100.40, 41300
08/16/17, 101.30, 101.30, 99.75, 100.00, 112870
08/15/17, 101.40, 101.40, 100.50, 101.40, 27820
08/14/17, 101.60, 101.60, 99.80, 101.40, 93500
08/11/17, 101.60, 101.60, 100.30, 101.60, 64170
08/10/17, 101.50, 101.60, 100.00, 101.60, 81600
08/09/17, 101.30, 101.50, 99.75, 101.50, 134390
08/08/17, 101.30, 101.40, 100.50, 101.00, 58930
08/07/17, 101.10, 101.40, 101.10, 101.30, 45330
08/04/17, 101.30, 101.30, 100.00, 101.30, 124540
08/03/17, 100.30, 101.30, 100.00, 101.30, 59370
08/02/17, 101.00, 101.00, 100.20, 100.40, 153980
08/01/17, 101.60, 101.70, 101.50, 101.60, 100170
07/31/17, 101.80, 101.80, 101.30, 101.60, 238870
07/28/17, 100.50, 101.80, 100.50, 101.70, 57950
07/27/17, 102.00, 103.00, 100.50, 100.50, 136220
07/26/17, 103.00, 103.20, 101.00, 101.00, 210240
07/25/17, 103.00, 103.00, 102.50, 102.60, 75900
07/24/17, 103.00, 103.00, 102.70, 103.00, 26190
07/21/17, 102.60, 103.10, 102.60, 103.10, 82660
07/20/17, 103.10, 103.10, 102.70, 103.00, 150200
07/19/17, 102.90, 103.20, 102.70, 103.00, 69650
07/18/17, 103.00, 103.00, 102.60, 102.90, 38260
07/17/17, 102.60, 103.00, 102.50, 102.90, 64040
07/14/17, 103.40, 103.40, 102.50, 102.50, 117720
07/13/17, 103.20, 103.40, 102.40, 103.40, 138630
07/12/17, 103.20, 103.30, 102.50, 103.00, 83350
07/11/17, 103.30, 103.30, 102.40, 103.30, 151300
07/10/17, 103.50, 103.50, 101.90, 103.30, 120290
07/07/17, 103.30, 103.50, 102.70, 103.50, 70890
07/06/17, 103.10, 103.60, 102.60, 103.30, 60090
07/05/17, 103.00, 103.10, 102.20, 103.10, 83490
07/04/17, 104.00, 104.00, 103.00, 103.20, 49950
07/03/17, 102.50, 104.00, 102.50, 104.00, 50940
06/30/17, 103.70, 104.00, 102.00, 104.00, 79840
06/29/17, 104.00, 104.00, 102.50, 103.70, 83820
06/28/17, 102.00, 104.10, 102.00, 104.00, 95200
06/27/17, 102.60, 102.80, 101.50, 102.70, 259740
06/23/17, 104.90, 104.90, 101.50, 102.60, 186740
06/22/17, 104.90, 105.00, 103.00, 103.00, 109650
06/21/17, 106.00, 106.00, 104.80, 104.90, 148110
06/20/17, 107.00, 107.00, 106.00, 106.00, 42110
06/19/17, 106.00, 107.00, 106.00, 107.00, 96830
06/16/17, 105.90, 107.00, 105.70, 106.00, 50250
06/15/17, 105.70, 107.00, 105.50, 105.50, 303580
06/14/17, 105.00, 105.80, 104.40, 105.50, 208030
06/13/17, 104.00, 104.30, 103.00, 104.30, 59600
06/09/17, 103.20, 104.40, 102.90, 103.00, 292030
06/08/17, 103.00, 103.20, 102.00, 103.00, 175210
06/07/17, 104.00, 104.00, 103.00, 103.20, 201320
06/06/17, 104.80, 105.00, 103.90, 104.40, 138460
06/05/17, 106.00, 106.00, 104.10, 104.80, 191950
06/02/17, 106.00, 106.00, 104.10, 106.00, 210400
06/01/17, 107.40, 107.50, 105.30, 106.00, 143800
05/31/17, 108.40, 108.50, 107.40, 108.00, 64900
05/30/17, 108.40, 108.40, 107.70, 108.40, 47530
05/29/17, 108.50, 108.60, 107.50, 108.40, 78640
05/26/17, 108.00, 108.80, 107.50, 108.50, 105510
05/25/17, 107.60, 108.20, 107.50, 108.00, 101920
05/24/17, 108.90, 108.90, 107.20, 108.00, 129610
05/23/17, 109.00, 110.00, 107.60, 108.90, 351920
05/22/17, 109.00, 109.10, 108.80, 109.00, 314860
05/19/17, 108.60, 109.00, 108.00, 109.00, 191470
05/18/17, 108.80, 108.80, 107.30, 108.10, 250890
05/17/17, 109.20, 109.20, 108.00, 109.00, 228730
05/16/17, 108.70, 109.20, 107.90, 109.00, 162880
05/15/17, 107.90, 108.90, 107.50, 107.90, 46140
05/12/17, 109.00, 109.20, 107.50, 108.90, 128500
05/11/17, 108.00, 109.20, 107.20, 109.20, 193440
05/10/17, 108.40, 108.40, 107.50, 108.00, 193040
05/09/17, 108.20, 109.60, 107.90, 108.40, 310630
05/08/17, 108.50, 108.50, 107.00, 108.20, 132630
05/05/17, 105.40, 108.40, 105.40, 108.00, 262750
05/04/17, 108.00, 108.70, 105.00, 105.00, 384980
05/03/17, 109.50, 109.50, 108.10, 109.50, 127230
05/02/17, 109.00, 110.00, 108.00, 109.50, 112830
04/27/17, 109.50, 110.00, 108.20, 110.00, 134900
04/26/17, 109.50, 109.50, 108.20, 109.00, 117160
04/25/17, 110.00, 110.00, 108.50, 109.50, 104910
04/24/17, 110.40, 110.40, 107.60, 110.00, 101780
04/21/17, 110.50, 111.20, 109.00, 110.40, 185680
04/20/17, 108.00, 110.50, 107.00, 110.50, 411550
04/19/17, 110.20, 110.20, 107.50, 107.50, 267280
04/18/17, 109.00, 110.70, 109.00, 110.00, 642110
04/17/17, 107.00, 109.30, 107.00, 108.90, 494330
04/12/17, 108.00, 108.00, 107.60, 107.80, 150870
04/11/17, 106.20, 108.70, 105.50, 108.00, 807060
04/10/17, 106.00, 106.90, 106.00, 106.10, 155000
04/07/17, 104.00, 107.00, 103.00, 106.00, 497490
04/06/17, 104.90, 106.00, 103.10, 104.00, 345880
04/05/17, 104.60, 105.10, 104.20, 104.90, 109280
04/04/17, 103.50, 105.20, 102.00, 104.50, 395900
04/03/17, 103.50, 103.50, 102.70, 103.50, 63190
03/31/17, 102.80, 104.00, 101.90, 104.00, 116080
03/30/17, 103.00, 103.70, 101.80, 102.80, 145060
03/29/17, 104.00, 104.00, 102.60, 103.00, 134120
03/28/17, 103.00, 104.00, 102.90, 104.00, 234180
03/27/17, 104.00, 104.00, 102.20, 103.00, 460380
03/24/17, 103.00, 104.20, 103.00, 104.00, 371410
03/23/17, 104.50, 104.50, 103.00, 104.40, 716760
03/22/17, 104.00, 104.50, 102.80, 104.50, 228150
03/21/17, 103.40, 104.20, 103.00, 104.00, 140220
03/20/17, 104.00, 104.00, 101.80, 103.40, 202370
03/17/17, 103.50, 104.00, 102.70, 103.00, 225290
03/16/17, 103.00, 103.50, 102.50, 103.20, 102850
03/15/17, 105.00, 105.40, 102.50, 104.30, 217510
03/14/17, 105.10, 105.70, 104.90, 105.40, 108440
03/13/17, 106.00, 106.20, 105.00, 105.10, 50820
03/10/17, 107.00, 107.00, 105.10, 106.10, 90560
03/09/17, 105.90, 107.00, 105.00, 107.00, 226540
03/08/17, 106.20, 106.60, 104.90, 106.00, 122260
03/07/17, 106.60, 106.60, 105.60, 106.60, 95890
03/06/17, 107.00, 107.00, 106.00, 106.60, 113330
03/03/17, 107.00, 107.00, 106.00, 107.00, 268860
03/02/17, 107.00, 107.40, 105.60, 107.00, 214050
03/01/17, 107.00, 108.00, 106.00, 107.00, 423620
02/28/17, 107.00, 107.40, 105.80, 107.40, 253360
02/27/17, 106.80, 106.90, 105.00, 106.90, 1029730
02/24/17, 106.80, 106.80, 106.00, 106.80, 275410
02/23/17, 104.20, 107.00, 103.10, 106.80, 290160
02/22/17, 106.60, 107.00, 103.60, 104.20, 408300
02/21/17, 107.50, 107.50, 106.30, 106.60, 287630
02/20/17, 107.00, 107.60, 106.00, 107.50, 513270
02/17/17, 106.00, 107.00, 105.50, 107.00, 444870
02/16/17, 104.70, 107.10, 104.30, 106.60, 532550
02/15/17, 104.10, 105.50, 104.00, 104.80, 537520
02/14/17, 103.20, 104.30, 102.70, 104.20, 220850
02/13/17, 103.00, 104.20, 102.90, 103.20, 84160
02/10/17, 104.00, 104.40, 102.80, 103.00, 163820
02/09/17, 103.00, 104.00, 101.30, 104.00, 441150
02/08/17, 103.00, 103.60, 102.60, 102.80, 396090
02/07/17, 102.60, 103.20, 102.40, 103.00, 616450
02/06/17, 99.50, 102.20, 99.40, 102.20, 1346690
02/03/17, 99.00, 100.00, 99.00, 99.50, 209850
02/02/17, 99.00, 99.45, 98.05, 98.85, 223780
02/01/17, 99.00, 99.00, 98.30, 98.80, 105750
01/31/17, 99.15, 99.15, 97.30, 98.00, 143190
01/30/17, 99.00, 99.40, 98.90, 99.15, 88990
01/27/17, 98.95, 100.00, 98.00, 99.00, 316930
01/26/17, 99.20, 99.20, 97.65, 98.95, 381120
01/25/17, 99.70, 101.50, 99.00, 99.00, 733650
01/24/17, 99.00, 99.70, 98.30, 99.00, 448770
01/23/17, 97.70, 99.00, 97.00, 99.00, 402290
01/20/17, 98.00, 98.05, 96.60, 98.00, 255670
01/19/17, 97.00, 98.00, 96.00, 98.00, 53160
01/18/17, 97.00, 97.00, 95.50, 97.00, 241540
01/17/17, 98.00, 98.00, 97.00, 97.00, 85880
01/16/17, 98.00, 98.80, 97.05, 98.50, 65700
01/13/17, 99.10, 99.10, 97.50, 98.80, 208850
01/12/17, 99.50, 99.50, 98.15, 99.10, 214990
01/11/17, 99.55, 99.60, 97.90, 99.50, 186250
01/10/17, 94.90, 99.90, 94.90, 99.55, 726490
01/09/17, 95.90, 96.30, 94.50, 95.15, 224710
01/06/17, 97.50, 98.00, 96.50, 97.70, 304640
01/05/17, 96.00, 99.00, 95.90, 97.80, 437230
01/04/17, 93.10, 97.00, 93.05, 96.50, 390440
01/03/17, 92.30, 94.00, 92.30, 93.00, 59760
12/29/16, 95.80, 97.00, 92.30, 92.30, 363040
12/28/16, 93.50, 95.95, 92.50, 95.75, 209730
12/27/16, 91.00, 94.00, 90.65, 92.50, 97000
12/23/16, 91.20, 92.00, 90.00, 91.00, 316250
12/22/16, 94.00, 94.00, 91.70, 92.00, 557090
12/21/16, 97.80, 97.80, 94.90, 94.90, 318980
12/20/16, 94.80, 99.00, 91.00, 99.00, 400710
12/19/16, 99.70, 99.70, 95.00, 95.00, 200180
12/16/16, 100.40, 100.40, 99.00, 100.00, 345320
12/15/16, 99.80, 101.60, 96.00, 100.50, 1117900
12/14/16, 96.00, 100.20, 96.00, 99.85, 1105810
12/13/16, 94.80, 96.50, 93.00, 96.00, 698590
12/12/16, 94.90, 95.10, 91.95, 94.90, 408240
12/09/16, 91.00, 96.50, 91.00, 94.90, 968430
12/08/16, 87.15, 91.00, 87.15, 91.00, 800160
12/07/16, 85.65, 87.00, 85.60, 87.00, 551590
12/06/16, 85.20, 85.60, 84.80, 85.60, 169340
12/05/16, 85.00, 85.50, 80.05, 85.50, 416830
12/02/16, 84.60, 85.40, 84.40, 85.40, 401580
12/01/16, 84.20, 85.45, 84.00, 84.60, 835090
11/29/16, 83.50, 85.00, 82.95, 84.00, 410160
11/28/16, 83.00, 84.25, 82.00, 83.50, 275710
11/25/16, 81.30, 84.00, 81.30, 83.00, 289920
11/24/16, 80.15, 81.30, 79.05, 81.30, 420350
11/23/16, 80.00, 80.15, 79.80, 80.15, 172390
11/22/16, 80.15, 80.15, 79.90, 80.10, 190970
11/21/16, 80.10, 80.15, 79.90, 80.15, 144730
11/18/16, 80.15, 80.15, 79.75, 80.10, 78240
11/17/16, 80.15, 80.30, 79.50, 80.15, 62410
11/16/16, 80.50, 80.50, 79.50, 80.15, 202340
11/15/16, 80.00, 80.90, 79.90, 80.20, 153200
11/14/16, 80.20, 80.30, 79.40, 80.30, 119890
11/11/16, 80.30, 81.00, 79.50, 80.30, 290880
11/10/16, 80.50, 80.50, 79.85, 80.30, 100530
11/09/16, 80.15, 80.50, 79.65, 80.50, 115270
11/08/16, 80.30, 80.30, 79.85, 80.20, 116350
11/07/16, 80.30, 80.30, 79.50, 80.30, 624150
11/04/16, 80.00, 80.30, 79.60, 80.30, 354910
11/03/16, 80.45, 80.45, 79.05, 80.30, 151040
11/02/16, 80.45, 80.50, 79.40, 80.50, 136590
10/28/16, 80.30, 80.50, 79.50, 80.50, 71890
10/27/16, 80.40, 80.40, 79.85, 80.30, 148100
10/26/16, 80.00, 80.40, 80.00, 80.40, 86300
10/25/16, 80.50, 80.50, 79.80, 80.50, 66140
10/24/16, 80.10, 80.50, 79.05, 80.50, 156530
10/21/16, 80.50, 80.50, 80.20, 80.30, 127090
10/20/16, 80.85, 80.85, 80.10, 80.60, 74100
10/19/16, 80.90, 81.00, 80.00, 80.65, 284030
10/18/16, 81.00, 81.00, 79.75, 80.90, 161990
10/17/16, 80.00, 81.00, 80.00, 81.00, 80770
10/14/16, 80.00, 81.00, 79.50, 81.00, 373180
10/13/16, 80.50, 80.50, 79.50, 80.00, 207150
10/12/16, 81.25, 81.25, 80.50, 81.00, 119860
10/11/16, 81.40, 81.40, 80.55, 81.35, 76450
10/10/16, 81.00, 81.50, 80.00, 81.40, 181930
10/07/16, 81.20, 81.40, 80.00, 81.40, 95300
10/06/16, 81.45, 81.50, 81.00, 81.20, 34460
10/05/16, 82.00, 82.00, 80.30, 81.40, 104640
10/04/16, 81.50, 82.00, 81.00, 82.00, 57860
10/03/16, 81.80, 81.90, 81.45, 81.90, 67550
09/30/16, 82.10, 82.10, 81.50, 81.60, 49770
09/29/16, 81.95, 82.00, 81.00, 81.50, 258660
09/28/16, 80.55, 82.00, 80.55, 82.00, 114970
09/27/16, 81.40, 81.75, 80.35, 81.75, 126420
09/26/16, 82.50, 82.50, 81.00, 81.40, 132690
09/23/16, 82.75, 82.80, 82.00, 82.50, 194800
09/22/16, 82.50, 83.00, 81.30, 83.00, 116770
09/21/16, 81.90, 82.50, 80.60, 82.50, 57770
09/20/16, 82.00, 82.05, 81.50, 82.00, 238780
09/19/16, 82.00, 82.00, 80.40, 82.00, 95840
09/16/16, 82.00, 82.00, 80.90, 81.95, 64950
09/15/16, 83.50, 83.50, 80.00, 82.00, 250840
09/14/16, 78.50, 84.00, 78.20, 84.00, 144470
09/13/16, 80.00, 80.00, 79.00, 79.00, 206400
09/09/16, 81.80, 82.00, 80.00, 80.00, 264400
09/08/16, 82.00, 82.00, 80.50, 82.00, 90070
09/07/16, 81.00, 82.00, 80.00, 82.00, 128240
09/06/16, 83.20, 83.20, 81.05, 81.50, 160180
09/05/16, 84.00, 84.00, 82.00, 82.00, 1425140
09/02/16, 83.95, 84.40, 83.15, 84.00, 375040
09/01/16, 84.25, 84.50, 83.05, 84.50, 127270
08/31/16, 84.50, 86.00, 84.00, 84.50, 714870
08/30/16, 84.00, 84.50, 83.00, 84.50, 142500
08/26/16, 84.00, 84.00, 83.00, 84.00, 130810
08/25/16, 83.60, 84.10, 83.20, 84.00, 107010
08/24/16, 83.90, 83.90, 83.40, 83.60, 137680
08/23/16, 84.00, 85.00, 83.10, 83.90, 88240
08/22/16, 83.65, 83.95, 82.85, 83.95, 147850
08/19/16, 85.00, 85.00, 83.60, 84.00, 340810
08/18/16, 85.95, 86.00, 85.05, 85.75, 83150
08/17/16, 86.00, 86.10, 85.00, 86.00, 149080
08/16/16, 84.30, 86.00, 84.00, 86.00, 700220
08/15/16, 84.00, 84.30, 83.00, 84.30, 204810
08/12/16, 83.00, 84.30, 82.65, 84.30, 182980
08/11/16, 84.30, 84.30, 83.30, 84.00, 73060
08/10/16, 84.20, 84.30, 83.20, 84.30, 275350
08/09/16, 82.60, 84.35, 82.05, 84.30, 453050
08/08/16, 82.10, 82.50, 81.90, 82.50, 122080
08/05/16, 82.00, 82.15, 81.50, 82.10, 101340
08/04/16, 82.50, 82.50, 80.70, 82.00, 100890
08/03/16, 81.90, 82.50, 80.45, 82.50, 215280
08/02/16, 82.95, 82.95, 81.20, 81.95, 104050
08/01/16, 82.00, 83.00, 81.55, 81.55, 63800
07/29/16, 83.00, 83.15, 82.00, 82.00, 78190
07/28/16, 82.30, 83.10, 81.95, 83.00, 172140
07/27/16, 82.00, 83.20, 81.60, 82.35, 194380
07/26/16, 83.00, 83.25, 81.50, 82.30, 346230
07/25/16, 83.00, 84.15, 82.95, 83.00, 415670
07/22/16, 81.55, 83.50, 81.55, 83.00, 570540
07/21/16, 80.05, 82.25, 80.05, 81.55, 707390
07/20/16, 78.30, 81.15, 78.10, 80.00, 1050330
07/19/16, 78.00, 78.50, 77.80, 78.00, 122970
07/18/16, 77.95, 78.25, 77.85, 78.00, 139280
07/15/16, 77.90, 78.50, 77.70, 78.00, 289020
07/14/16, 77.95, 78.00, 77.70, 77.90, 99340
07/13/16, 78.10, 78.40, 77.80, 78.00, 108320
07/12/16, 78.40, 78.50, 77.80, 78.00, 144510
07/11/16, 78.25, 78.50, 77.70, 78.45, 118880
07/08/16, 78.45, 78.45, 77.50, 78.25, 817310
07/07/16, 78.45, 78.55, 77.95, 78.35, 373710
07/05/16, 79.05, 79.05, 77.60, 78.45, 130240
07/04/16, 78.80, 79.70, 78.10, 79.05, 186190
07/01/16, 78.65, 78.75, 77.70, 78.75, 64050
06/30/16, 78.15, 79.00, 77.95, 78.35, 340770
06/29/16, 78.00, 78.45, 77.40, 78.15, 39960
06/28/16, 77.00, 78.50, 77.00, 78.00, 26550
06/27/16, 77.00, 78.85, 76.20, 77.05, 155490
06/24/16, 79.00, 79.00, 76.00, 77.00, 316510
06/23/16, 78.00, 79.00, 78.00, 79.00, 104530
06/22/16, 78.85, 78.85, 78.00, 78.00, 116120
06/21/16, 79.00, 79.00, 78.30, 78.85, 226230
06/20/16, 78.70, 79.80, 78.30, 78.85, 300760
06/17/16, 79.15, 79.40, 78.70, 78.70, 109260
06/16/16, 79.80, 79.80, 78.55, 79.00, 494420
06/15/16, 79.50, 80.00, 78.30, 79.80, 263820
06/14/16, 79.10, 79.80, 78.05, 79.80, 171920
06/13/16, 79.80, 80.00, 77.20, 80.00, 393600
06/10/16, 79.60, 80.00, 78.90, 79.00, 158110
06/09/16, 80.15, 80.15, 79.05, 79.50, 199900
06/08/16, 78.50, 81.30, 78.00, 80.15, 834110
06/07/16, 78.30, 78.90, 78.05, 78.60, 292090
06/06/16, 78.00, 78.60, 78.00, 78.40, 285690
06/03/16, 76.50, 77.95, 76.40, 77.95, 193420
06/02/16, 79.75, 79.75, 76.35, 76.50, 993300
06/01/16, 81.00, 81.50, 79.55, 79.75, 407990
05/31/16, 81.25, 82.80, 80.85, 82.00, 2201540
05/30/16, 76.50, 80.70, 75.90, 80.30, 2128260
05/27/16, 74.00, 76.00, 73.95, 75.90, 478620
05/26/16, 73.60, 73.80, 73.20, 73.80, 141050
05/25/16, 72.00, 73.45, 72.00, 73.40, 272580
05/24/16, 72.90, 72.90, 71.50, 72.25, 58160
05/23/16, 73.40, 73.40, 71.00, 73.00, 130260
05/20/16, 72.00, 73.40, 71.00, 73.40, 85840
05/19/16, 74.00, 74.00, 72.00, 72.00, 188670
05/18/16, 74.00, 74.00, 73.50, 74.00, 127280
05/17/16, 73.60, 74.50, 73.60, 74.00, 293440
05/16/16, 71.00, 74.00, 71.00, 73.20, 450960
05/13/16, 71.00, 71.40, 70.50, 70.50, 219740
05/12/16, 69.95, 70.50, 69.75, 70.00, 101490
05/11/16, 66.90, 70.00, 66.90, 69.95, 310560
05/10/16, 66.80, 66.80, 66.00, 66.40, 552300
05/06/16, 68.50, 68.50, 66.80, 66.95, 260390
05/05/16, 68.50, 68.90, 67.90, 68.50, 35770
05/04/16, 68.20, 68.30, 67.05, 68.30, 46520
05/03/16, 67.95, 69.00, 67.90, 68.20, 71780
05/02/16, 67.80, 68.00, 66.05, 67.50, 156400
04/29/16, 66.30, 67.00, 65.00, 67.00, 363960
04/28/16, 68.00, 69.30, 66.30, 66.30, 160890
04/27/16, 69.90, 69.90, 67.00, 67.70, 261420
04/26/16, 71.75, 71.75, 69.55, 70.00, 89120
04/25/16, 74.00, 74.00, 71.75, 71.75, 176130
04/22/16, 75.00, 75.00, 74.00, 74.05, 31470
04/21/16, 74.00, 74.80, 74.00, 74.80, 65860
04/20/16, 74.70, 74.70, 74.00, 74.00, 50350
04/19/16, 74.55, 74.90, 74.45, 74.80, 68840
04/18/16, 75.35, 75.35, 74.50, 74.55, 95410
04/15/16, 75.80, 75.80, 74.45, 75.35, 82230
04/14/16, 76.00, 76.50, 75.60, 76.00, 148520
04/13/16, 76.55, 76.65, 76.00, 76.30, 164610
04/12/16, 76.50, 76.75, 76.40, 76.60, 100240
04/11/16, 76.50, 76.60, 76.15, 76.50, 193930
04/08/16, 76.60, 76.80, 76.10, 76.75, 93000
04/07/16, 76.00, 77.00, 76.00, 77.00, 196960
04/06/16, 76.50, 76.60, 76.05, 76.60, 101520
04/05/16, 76.20, 76.60, 76.00, 76.60, 82930
04/04/16, 76.60, 76.60, 75.90, 76.60, 94410
04/01/16, 76.00, 77.00, 75.85, 76.50, 272540
03/31/16, 76.05, 77.50, 76.05, 77.00, 170010
03/30/16, 77.35, 77.90, 76.60, 77.50, 179440
03/29/16, 76.90, 77.50, 76.20, 77.50, 267530
03/28/16, 77.00, 77.00, 76.05, 76.80, 74670
03/23/16, 76.85, 77.00, 76.05, 77.00, 127140
03/22/16, 77.45, 77.45, 76.65, 76.90, 180350
03/21/16, 77.00, 77.50, 76.55, 77.50, 1864050
03/18/16, 77.70, 77.95, 77.50, 77.50, 242510
03/17/16, 77.50, 78.00, 77.10, 78.00, 603750
