Date, Open, High, Low, Close, Volume
02/22/18, 35.95, 35.95, 35.10, 35.95, 12014200
02/21/18, 36.40, 36.60, 35.40, 36.20, 7800100
02/20/18, 36.75, 36.75, 36.25, 36.50, 8948600
02/19/18, 36.10, 36.85, 35.70, 36.25, 15074700
02/15/18, 36.15, 36.25, 35.70, 36.10, 5952100
02/14/18, 36.15, 36.25, 35.80, 36.10, 6075300
02/13/18, 35.10, 36.15, 35.10, 36.15, 11935500
02/12/18, 35.20, 35.90, 35.00, 35.00, 5814100
02/09/18, 35.40, 35.55, 34.70, 35.00, 9984800
02/08/18, 36.00, 36.15, 35.65, 36.00, 6370400
02/07/18, 36.40, 36.65, 35.55, 35.95, 11008200
02/06/18, 35.05, 35.80, 34.30, 35.80, 15994600
02/05/18, 36.00, 36.00, 35.25, 35.25, 17071801
02/02/18, 36.70, 37.10, 36.05, 36.95, 13406900
02/01/18, 36.95, 37.50, 36.50, 36.50, 15959300
01/31/18, 37.70, 37.70, 36.90, 36.90, 14513100
01/30/18, 38.50, 38.65, 37.50, 37.85, 23467100
01/29/18, 38.70, 39.10, 38.15, 39.10, 6554300
01/26/18, 38.55, 39.15, 38.15, 38.60, 10435100
01/25/18, 38.90, 39.15, 38.40, 38.50, 10428500
01/24/18, 39.60, 39.60, 38.60, 38.90, 6591500
01/23/18, 39.60, 39.65, 39.30, 39.50, 5818100
01/22/18, 39.00, 39.60, 39.00, 39.50, 10019800
01/19/18, 39.40, 39.40, 38.40, 39.00, 9334500
01/18/18, 39.50, 39.50, 38.90, 39.20, 7018500
01/17/18, 39.40, 39.60, 39.10, 39.45, 5404800
01/16/18, 39.40, 39.65, 39.30, 39.30, 7642700
01/15/18, 39.00, 39.60, 38.90, 39.35, 5621100
01/12/18, 38.50, 38.90, 38.50, 38.90, 6451700
01/11/18, 39.15, 39.20, 38.00, 38.50, 6195500
01/10/18, 39.65, 39.65, 39.10, 39.10, 3455600
01/09/18, 38.40, 39.70, 38.15, 39.70, 7899600
01/08/18, 39.50, 39.65, 37.80, 38.40, 11202800
01/05/18, 39.30, 39.70, 38.95, 39.35, 11425600
01/04/18, 38.75, 39.50, 38.00, 39.50, 20341600
01/03/18, 37.55, 38.85, 37.50, 38.75, 9978000
12/29/17, 37.60, 38.15, 37.30, 37.50, 11283700
12/28/17, 36.80, 37.70, 36.80, 37.35, 7305500
12/27/17, 37.25, 37.45, 37.05, 37.45, 3491400
12/22/17, 36.90, 37.00, 36.80, 37.00, 2031100
12/21/17, 36.70, 37.15, 36.60, 36.90, 2241300
12/20/17, 36.70, 36.95, 36.50, 36.70, 1928700
12/19/17, 36.90, 37.10, 36.70, 36.70, 5421000
12/18/17, 36.35, 37.10, 36.35, 36.70, 10420400
12/15/17, 37.75, 37.75, 36.00, 36.00, 22984301
12/14/17, 36.60, 37.80, 36.60, 37.80, 9256400
12/13/17, 36.85, 37.00, 36.30, 36.50, 6755000
12/12/17, 36.85, 37.00, 36.25, 36.85, 12988400
12/11/17, 36.55, 37.00, 36.50, 36.80, 9446000
12/08/17, 35.90, 36.75, 35.90, 36.50, 9990800
12/07/17, 35.60, 36.30, 35.60, 35.85, 7126900
12/06/17, 36.50, 36.50, 35.60, 35.60, 12520000
12/05/17, 35.75, 36.75, 35.70, 36.50, 32438699
12/04/17, 35.15, 35.85, 35.10, 35.75, 14574900
12/01/17, 35.80, 36.30, 35.45, 35.80, 11943600
11/29/17, 36.00, 36.65, 35.55, 36.30, 17731100
11/28/17, 36.80, 36.80, 36.00, 36.30, 5315900
11/27/17, 36.00, 36.80, 35.60, 36.80, 6775000
11/24/17, 36.00, 36.20, 35.65, 36.00, 6871500
11/23/17, 35.70, 35.95, 35.55, 35.95, 2033000
11/22/17, 35.40, 36.30, 35.40, 35.60, 8805600
11/21/17, 35.70, 36.00, 35.10, 35.40, 9460500
11/20/17, 35.95, 36.00, 35.55, 35.65, 5627600
11/17/17, 36.00, 36.60, 35.75, 35.75, 6079400
11/16/17, 35.50, 36.40, 35.50, 35.50, 7329000
11/15/17, 36.00, 36.00, 35.50, 35.50, 7087700
11/14/17, 36.10, 36.15, 35.75, 36.00, 7807000
11/13/17, 37.00, 37.40, 35.90, 36.00, 4496600
11/10/17, 38.05, 38.15, 36.60, 36.60, 9980400
11/09/17, 37.50, 38.25, 37.40, 37.95, 6551700
11/08/17, 37.15, 37.65, 36.90, 37.50, 4855500
11/07/17, 37.10, 37.65, 36.50, 37.15, 3919800
11/06/17, 36.90, 37.40, 36.80, 37.05, 8538800
11/03/17, 37.95, 38.00, 36.95, 37.40, 7492300
11/02/17, 36.70, 37.90, 36.30, 37.55, 10457300
10/30/17, 36.05, 37.00, 35.85, 37.00, 6719200
10/27/17, 35.75, 35.80, 35.55, 35.70, 2616100
10/26/17, 36.10, 36.40, 35.60, 35.75, 3805200
10/25/17, 36.10, 36.15, 35.40, 36.10, 6711700
10/24/17, 36.15, 36.40, 35.85, 35.85, 7096700
10/23/17, 36.50, 36.55, 36.15, 36.15, 6765200
10/20/17, 36.30, 36.60, 36.10, 36.50, 8690800
10/19/17, 37.00, 37.05, 36.25, 36.80, 17204100
10/18/17, 37.40, 37.85, 35.80, 37.00, 13074100
10/17/17, 36.80, 38.00, 36.40, 37.30, 16270000
10/13/17, 35.95, 36.75, 35.60, 36.50, 20747600
10/12/17, 34.90, 35.95, 34.75, 35.95, 12008600
10/11/17, 34.70, 35.00, 34.60, 34.90, 7671800
10/10/17, 34.85, 34.90, 34.65, 34.70, 3732300
10/09/17, 34.90, 35.00, 34.55, 34.85, 5445700
10/06/17, 34.95, 35.40, 34.65, 34.65, 8906100
10/05/17, 35.00, 35.00, 34.80, 34.90, 6639500
10/04/17, 35.00, 35.00, 34.85, 34.95, 6652400
10/03/17, 35.00, 35.05, 34.85, 35.00, 7726200
10/02/17, 34.90, 35.40, 34.75, 35.00, 10558200
09/29/17, 34.80, 35.00, 34.45, 34.45, 14422300
09/28/17, 35.00, 35.00, 34.60, 34.80, 11659600
09/27/17, 34.60, 35.00, 34.55, 35.00, 10360200
09/26/17, 34.80, 34.80, 34.05, 34.60, 9772800
09/25/17, 34.85, 35.00, 34.70, 34.80, 6039500
09/22/17, 34.85, 35.05, 34.80, 34.85, 6102500
09/21/17, 34.85, 35.00, 34.70, 34.80, 8285400
09/20/17, 34.90, 34.95, 34.50, 34.85, 4418600
09/19/17, 35.05, 35.15, 34.20, 34.50, 11464200
09/18/17, 34.80, 35.05, 34.20, 35.00, 15258000
09/15/17, 34.10, 34.80, 33.90, 34.80, 20397301
09/14/17, 33.90, 34.65, 33.55, 34.50, 12102900
09/13/17, 34.00, 34.20, 33.05, 33.50, 11438500
09/11/17, 33.50, 33.90, 33.30, 33.80, 4202300
09/08/17, 33.60, 33.60, 33.30, 33.50, 6173400
09/07/17, 33.50, 33.65, 33.20, 33.60, 6281300
09/06/17, 33.95, 33.95, 33.15, 33.40, 8885900
09/05/17, 33.90, 34.00, 33.80, 34.00, 7983700
09/04/17, 33.75, 34.00, 33.40, 33.90, 8034000
08/31/17, 33.75, 33.90, 33.20, 33.40, 8539300
08/30/17, 34.00, 34.00, 33.25, 33.60, 18109801
08/29/17, 34.20, 34.30, 33.70, 33.80, 15843200
08/25/17, 34.50, 34.70, 34.00, 34.00, 3778200
08/24/17, 34.75, 34.75, 34.00, 34.00, 4801500
08/23/17, 34.15, 34.75, 34.10, 34.55, 7187000
08/22/17, 34.05, 34.35, 34.00, 34.10, 9259900
08/18/17, 34.90, 34.90, 34.40, 34.45, 2809500
08/17/17, 35.00, 35.00, 34.55, 34.80, 4715400
08/16/17, 34.55, 34.95, 34.40, 34.70, 5326300
08/15/17, 34.75, 34.75, 34.20, 34.50, 4063300
08/14/17, 33.85, 34.55, 33.85, 34.40, 2749400
08/11/17, 34.40, 34.40, 33.85, 33.85, 3684400
08/10/17, 34.50, 34.80, 34.25, 34.60, 5911400
08/09/17, 34.00, 34.25, 33.80, 34.20, 3813400
08/08/17, 34.20, 34.90, 33.80, 33.80, 7455100
08/07/17, 34.40, 34.40, 33.70, 34.00, 4154600
08/04/17, 33.65, 34.65, 33.65, 34.00, 6675400
08/03/17, 33.90, 34.25, 33.40, 33.60, 8113300
08/02/17, 33.85, 34.50, 33.75, 33.85, 6624500
08/01/17, 34.90, 34.90, 33.85, 33.85, 6376200
07/31/17, 34.95, 35.00, 34.45, 34.90, 9470900
07/28/17, 34.95, 35.00, 34.65, 35.00, 7550500
07/27/17, 35.10, 35.10, 34.65, 34.65, 10528300
07/26/17, 34.35, 35.10, 34.35, 34.75, 10651700
07/25/17, 34.30, 34.40, 34.00, 34.15, 3836000
07/24/17, 34.70, 34.70, 33.90, 34.00, 8980200
07/21/17, 33.70, 34.80, 33.30, 34.80, 5177200
07/20/17, 34.60, 34.70, 33.55, 33.55, 7118200
07/19/17, 34.15, 34.65, 34.10, 34.50, 6585000
07/18/17, 33.50, 34.35, 33.50, 33.95, 6919500
07/17/17, 32.90, 33.60, 32.90, 33.40, 4940100
07/14/17, 33.60, 33.70, 32.90, 33.00, 12354400
07/13/17, 33.65, 34.00, 33.30, 33.60, 8492300
07/12/17, 33.20, 33.75, 33.20, 33.65, 5599000
07/11/17, 33.00, 33.15, 32.90, 33.05, 6533600
07/10/17, 33.30, 33.30, 32.90, 32.95, 2341100
07/07/17, 33.30, 33.50, 33.25, 33.30, 1401100
07/06/17, 33.05, 33.35, 33.00, 33.25, 6314200
07/05/17, 32.95, 33.30, 32.95, 33.05, 4907200
07/04/17, 33.20, 33.20, 32.90, 32.95, 4661000
07/03/17, 33.00, 33.45, 32.70, 33.20, 6606500
06/30/17, 32.70, 33.00, 32.15, 33.00, 10710600
06/29/17, 33.50, 33.80, 32.70, 32.75, 5930200
06/28/17, 33.70, 34.00, 33.40, 33.40, 5913500
06/27/17, 33.45, 33.80, 33.30, 33.70, 5819900
06/23/17, 34.20, 34.25, 32.95, 33.20, 11522900
06/22/17, 34.35, 34.35, 33.90, 34.05, 15719900
06/21/17, 34.60, 34.60, 34.20, 34.35, 11401900
06/20/17, 34.45, 34.65, 34.05, 34.60, 9060200
06/19/17, 34.05, 34.55, 34.05, 34.45, 7194200
06/16/17, 34.30, 34.50, 33.90, 34.25, 23293600
06/15/17, 34.50, 35.00, 34.10, 34.30, 7478500
06/14/17, 34.00, 34.55, 33.30, 34.50, 10545200
06/13/17, 34.55, 34.85, 33.90, 34.20, 10943900
06/09/17, 34.40, 35.10, 34.40, 35.00, 9072700
06/08/17, 34.60, 35.20, 34.40, 34.55, 12031900
06/07/17, 34.30, 34.70, 34.10, 34.45, 8439700
06/06/17, 34.70, 34.85, 34.00, 34.25, 6356900
06/05/17, 34.00, 35.10, 33.75, 34.60, 9598000
06/02/17, 33.60, 34.50, 33.60, 33.75, 13028200
06/01/17, 33.50, 34.35, 33.15, 33.75, 14466600
05/31/17, 33.70, 33.85, 33.50, 33.70, 26970600
05/30/17, 33.60, 33.95, 33.35, 33.50, 12966400
05/29/17, 32.80, 33.85, 32.80, 33.50, 9001300
05/26/17, 32.80, 33.00, 32.65, 32.80, 4948600
05/25/17, 32.80, 33.20, 32.70, 32.80, 5873800
05/24/17, 32.75, 33.00, 32.50, 32.80, 4563600
05/23/17, 32.80, 33.45, 32.70, 32.80, 9438500
05/22/17, 32.55, 33.00, 32.55, 32.80, 7386400
05/19/17, 32.45, 32.65, 32.15, 32.50, 8349300
05/18/17, 32.70, 32.80, 32.00, 32.50, 11352300
05/17/17, 32.60, 32.85, 32.45, 32.80, 8234500
05/16/17, 32.20, 32.85, 32.15, 32.60, 10247400
05/15/17, 31.95, 32.85, 31.90, 32.00, 11476300
05/12/17, 32.00, 32.05, 31.60, 31.90, 11854000
05/11/17, 32.00, 32.40, 31.75, 32.15, 11883700
05/10/17, 32.45, 32.90, 31.85, 32.00, 12123200
05/09/17, 32.90, 33.00, 32.35, 32.50, 13882000
05/08/17, 32.25, 33.00, 32.25, 32.90, 10435200
05/05/17, 31.30, 32.70, 31.20, 32.20, 18468000
05/04/17, 30.65, 31.40, 30.60, 31.20, 10275900
05/03/17, 30.70, 30.90, 30.60, 30.60, 13224700
05/02/17, 29.80, 30.90, 29.65, 30.70, 11319100
04/27/17, 29.85, 30.00, 29.75, 29.80, 4879800
04/26/17, 30.00, 30.15, 29.85, 29.95, 6903700
04/25/17, 29.70, 30.20, 29.70, 29.90, 7994400
04/24/17, 29.65, 29.90, 29.45, 29.65, 6033700
04/21/17, 29.60, 29.95, 29.40, 29.65, 6876600
04/20/17, 29.40, 29.70, 29.40, 29.60, 2943900
04/19/17, 29.80, 30.20, 29.30, 29.60, 5108000
04/18/17, 30.00, 30.10, 29.75, 29.80, 2005300
04/17/17, 30.15, 30.20, 29.80, 30.00, 2662600
04/12/17, 29.65, 30.20, 29.60, 30.20, 5103100
04/11/17, 30.20, 30.20, 29.50, 29.50, 3344600
04/10/17, 30.00, 30.25, 29.90, 30.25, 2753500
04/07/17, 29.90, 31.00, 29.80, 29.85, 21844000
04/06/17, 29.95, 30.05, 29.25, 29.90, 6275400
04/05/17, 29.60, 30.10, 29.60, 29.95, 17442400
04/04/17, 28.70, 29.65, 28.70, 29.55, 9111400
04/03/17, 28.30, 28.85, 28.20, 28.70, 23087900
03/31/17, 28.60, 28.60, 28.20, 28.30, 8144500
03/30/17, 28.65, 28.85, 28.25, 28.40, 7901100
03/29/17, 28.50, 28.70, 28.30, 28.50, 25807801
03/28/17, 28.50, 28.70, 28.35, 28.50, 16882000
03/27/17, 28.15, 28.95, 28.15, 28.50, 8546600
03/24/17, 28.30, 28.45, 27.95, 28.00, 16019800
03/23/17, 28.50, 28.60, 27.90, 28.30, 16523801
03/22/17, 28.45, 28.50, 28.25, 28.50, 13159200
03/21/17, 28.65, 29.00, 28.45, 28.50, 13028200
03/20/17, 29.20, 29.20, 28.60, 28.65, 5469800
03/17/17, 29.00, 29.45, 28.40, 28.95, 25124801
03/16/17, 29.05, 29.20, 28.50, 28.70, 10280500
03/15/17, 28.95, 29.00, 28.35, 28.60, 9498400
03/14/17, 29.40, 29.40, 28.85, 28.85, 6384300
03/13/17, 29.00, 29.30, 28.90, 29.15, 5317100
03/10/17, 28.90, 29.80, 28.85, 29.00, 27610801
03/09/17, 29.00, 29.30, 28.90, 28.90, 1940400
03/08/17, 29.00, 29.30, 28.85, 29.05, 8022400
03/07/17, 29.30, 29.40, 28.80, 28.80, 10462600
03/06/17, 29.00, 29.70, 28.65, 29.50, 6832800
03/03/17, 28.65, 29.05, 28.50, 29.00, 4801800
03/02/17, 28.70, 29.00, 28.60, 28.60, 7202900
03/01/17, 28.90, 29.00, 28.60, 28.70, 4583800
02/28/17, 29.10, 29.40, 28.70, 29.40, 7131300
02/27/17, 29.40, 29.75, 29.05, 29.10, 5427300
02/24/17, 29.30, 29.50, 29.20, 29.40, 17879801
02/23/17, 29.90, 29.95, 29.20, 29.35, 10397900
02/22/17, 30.00, 30.00, 29.50, 29.80, 11051500
02/21/17, 29.95, 30.15, 29.60, 30.00, 6750500
02/20/17, 29.90, 30.35, 29.80, 30.00, 4855400
02/17/17, 29.90, 30.10, 29.75, 29.90, 5835400
02/16/17, 29.60, 30.20, 29.60, 29.90, 11227300
02/15/17, 29.70, 29.90, 29.60, 29.60, 28944400
02/14/17, 30.00, 30.15, 29.70, 29.70, 6739000
02/13/17, 29.85, 30.50, 29.85, 30.50, 2677300
02/10/17, 30.00, 30.05, 29.55, 30.00, 8892400
02/09/17, 30.00, 30.20, 29.85, 30.00, 5194400
02/08/17, 30.45, 30.60, 29.70, 29.95, 5285600
02/07/17, 30.75, 30.85, 30.35, 30.45, 5580700
02/06/17, 30.00, 30.80, 30.00, 30.80, 4307900
02/03/17, 30.10, 30.10, 29.70, 30.00, 8045300
02/02/17, 29.50, 30.10, 29.50, 30.10, 15323700
02/01/17, 30.00, 30.10, 29.45, 29.90, 7681000
01/31/17, 30.10, 30.25, 29.70, 29.70, 7820500
01/30/17, 30.05, 30.50, 30.00, 30.00, 5758700
01/27/17, 29.95, 30.30, 29.95, 30.00, 6968900
01/26/17, 30.20, 30.60, 29.70, 29.80, 13901500
01/25/17, 30.70, 30.95, 30.05, 30.05, 17923699
01/24/17, 31.00, 31.00, 30.65, 30.65, 6370700
01/23/17, 31.00, 31.20, 30.90, 31.00, 12208100
01/20/17, 30.50, 31.00, 30.45, 31.00, 7659500
01/19/17, 30.00, 30.45, 29.90, 30.40, 7163400
01/18/17, 29.95, 30.25, 29.65, 29.90, 7602900
01/17/17, 30.60, 30.80, 29.60, 29.60, 5250500
01/16/17, 29.80, 30.80, 29.65, 30.55, 3163900
01/13/17, 29.90, 29.95, 29.55, 29.80, 11862700
01/12/17, 31.10, 31.10, 29.95, 30.20, 10988000
01/11/17, 31.30, 31.40, 30.85, 31.00, 16488100
01/10/17, 30.65, 31.50, 30.60, 31.30, 26834900
01/09/17, 30.10, 30.60, 29.50, 30.60, 12138700
01/06/17, 30.00, 30.85, 29.75, 30.00, 14801500
01/05/17, 29.60, 30.70, 29.60, 29.80, 19362699
01/04/17, 28.50, 29.65, 28.50, 29.60, 29498400
01/03/17, 28.35, 28.45, 27.40, 28.45, 4140700
12/29/16, 28.30, 28.35, 27.95, 28.35, 14429000
12/28/16, 27.90, 28.40, 27.85, 28.35, 6297800
12/27/16, 26.80, 27.90, 26.80, 27.90, 3583700
12/23/16, 27.50, 27.50, 26.20, 27.00, 10842600
12/22/16, 27.05, 27.50, 26.95, 27.35, 16426400
12/21/16, 27.30, 28.00, 26.80, 27.25, 5257800
12/20/16, 27.10, 27.25, 26.75, 27.25, 11075900
12/19/16, 28.70, 28.70, 27.20, 27.20, 11342400
12/16/16, 28.05, 28.80, 28.00, 28.80, 8675500
12/15/16, 28.70, 29.00, 27.80, 27.95, 15702400
12/14/16, 28.75, 29.35, 28.75, 28.80, 13093600
12/13/16, 28.15, 28.70, 27.85, 28.70, 11068500
12/12/16, 28.50, 28.65, 27.90, 28.15, 28847699
12/09/16, 28.65, 28.65, 27.95, 28.20, 6515500
12/08/16, 27.50, 28.65, 27.30, 28.65, 10877800
12/07/16, 27.25, 27.40, 26.70, 27.30, 3564900
12/06/16, 26.65, 27.40, 26.65, 27.00, 6062900
12/05/16, 27.00, 27.20, 26.40, 26.50, 4854100
12/02/16, 27.40, 27.90, 26.50, 26.80, 9539500
12/01/16, 26.90, 27.60, 26.90, 27.40, 11412600
11/29/16, 26.50, 26.70, 26.20, 26.50, 16875301
11/28/16, 26.85, 26.85, 26.00, 26.40, 7813800
11/25/16, 26.50, 26.90, 26.00, 26.85, 4999100
11/24/16, 26.70, 26.90, 26.20, 26.50, 6749400
11/23/16, 26.25, 26.50, 25.30, 26.50, 17789000
11/22/16, 26.95, 27.00, 26.25, 26.30, 12189400
11/21/16, 27.50, 27.65, 26.35, 26.95, 5794400
11/18/16, 27.75, 27.75, 27.15, 27.40, 5209500
11/17/16, 27.05, 27.60, 26.80, 27.60, 27398699
11/16/16, 26.80, 27.20, 26.55, 27.00, 11285000
11/15/16, 26.10, 26.60, 26.00, 26.00, 15017600
11/14/16, 25.60, 26.10, 25.50, 25.75, 13263900
11/11/16, 26.25, 26.30, 25.55, 26.00, 18893801
11/10/16, 26.80, 27.00, 26.00, 26.25, 7736000
11/09/16, 27.00, 27.00, 24.50, 26.10, 14349600
11/08/16, 26.80, 26.95, 26.50, 26.90, 5233500
11/07/16, 26.10, 26.90, 25.65, 26.30, 9554700
11/04/16, 26.05, 26.20, 25.55, 25.95, 12449700
11/03/16, 26.05, 26.35, 25.20, 25.65, 16131500
11/02/16, 27.20, 27.30, 26.10, 26.20, 10189600
10/28/16, 27.10, 27.20, 26.50, 26.90, 11130500
10/27/16, 27.50, 27.50, 27.05, 27.10, 24748500
10/26/16, 27.85, 28.20, 27.45, 27.60, 11081700
10/25/16, 28.40, 28.95, 27.90, 27.90, 22556801
10/24/16, 28.10, 28.70, 27.80, 28.70, 9975900
10/21/16, 28.65, 28.70, 28.20, 28.35, 6683500
10/20/16, 28.85, 28.90, 28.50, 28.90, 10330500
10/19/16, 27.80, 28.90, 27.35, 28.80, 16579600
10/18/16, 26.20, 27.80, 26.20, 27.80, 14963500
10/17/16, 26.80, 27.40, 26.10, 26.10, 5866300
10/14/16, 26.05, 27.25, 26.05, 26.75, 10860500
10/13/16, 27.05, 27.10, 26.05, 26.05, 16876199
10/12/16, 27.85, 27.85, 26.90, 27.50, 8425700
10/11/16, 27.80, 28.25, 27.75, 28.00, 6611900
10/10/16, 28.35, 28.35, 27.80, 28.00, 6771400
10/07/16, 27.80, 28.40, 27.70, 28.20, 9601000
10/06/16, 27.80, 27.95, 27.65, 27.80, 7937200
10/05/16, 28.35, 28.35, 27.50, 27.80, 6583300
10/04/16, 28.30, 28.60, 28.15, 28.35, 10636100
10/03/16, 28.15, 28.60, 28.15, 28.30, 5750500
09/30/16, 28.80, 28.80, 27.85, 28.15, 15653000
09/29/16, 27.55, 28.85, 27.55, 28.85, 16887600
09/28/16, 27.00, 28.00, 26.90, 27.60, 10556100
09/27/16, 27.35, 27.35, 26.85, 27.00, 16903600
09/26/16, 27.90, 27.90, 27.35, 27.35, 9948200
09/23/16, 28.10, 28.50, 27.75, 27.90, 7766400
09/22/16, 28.00, 28.75, 28.00, 28.00, 15456000
09/21/16, 27.85, 28.05, 27.50, 27.70, 11988700
09/20/16, 27.05, 27.85, 27.05, 27.85, 9773300
09/19/16, 27.20, 27.45, 26.75, 27.00, 10465300
09/16/16, 27.80, 28.00, 27.10, 27.10, 38826000
09/15/16, 26.80, 27.90, 26.80, 27.90, 10585100
09/14/16, 26.65, 27.40, 26.60, 27.00, 14007100
09/13/16, 26.85, 27.00, 26.50, 26.70, 17767000
09/09/16, 27.30, 27.50, 26.75, 26.90, 17370000
09/08/16, 27.00, 28.00, 26.50, 27.30, 19108699
09/07/16, 28.00, 28.05, 26.95, 27.20, 26816301
09/06/16, 28.50, 28.60, 27.75, 28.00, 21435400
09/05/16, 28.70, 28.75, 28.35, 28.50, 25519900
09/02/16, 29.00, 29.45, 28.60, 28.75, 10453100
09/01/16, 29.00, 29.30, 28.45, 28.55, 32625699
08/31/16, 28.85, 29.85, 28.25, 29.85, 20381301
08/30/16, 29.50, 29.50, 28.40, 29.00, 17256600
08/26/16, 29.45, 29.45, 28.75, 29.00, 19386900
08/25/16, 29.05, 29.45, 28.85, 29.45, 6388700
08/24/16, 29.05, 29.40, 28.90, 29.40, 8413100
08/23/16, 28.80, 29.20, 28.75, 29.00, 11098800
08/22/16, 28.70, 29.35, 28.55, 29.00, 9944400
08/19/16, 29.30, 29.30, 28.50, 28.65, 18296000
08/18/16, 29.35, 30.05, 28.95, 29.30, 12861200
08/17/16, 29.60, 29.70, 29.05, 29.35, 8530500
08/16/16, 30.00, 30.00, 29.05, 29.60, 19663100
08/15/16, 29.45, 30.00, 28.70, 29.85, 18478801
08/12/16, 30.10, 30.25, 29.20, 29.45, 10531000
08/11/16, 30.30, 30.70, 29.80, 30.05, 8829100
08/10/16, 30.25, 30.40, 29.90, 30.25, 12991900
08/09/16, 30.00, 30.55, 29.90, 30.20, 13238500
08/08/16, 29.90, 30.00, 29.60, 29.90, 11896900
08/05/16, 29.30, 29.90, 29.00, 29.90, 15470000
08/04/16, 29.25, 29.35, 29.00, 29.25, 21863000
08/03/16, 29.60, 29.60, 28.70, 29.25, 15384300
08/02/16, 30.00, 30.00, 29.40, 29.60, 6499200
08/01/16, 29.00, 30.00, 28.85, 29.85, 11744300
07/29/16, 29.60, 29.65, 29.00, 29.20, 17012199
07/28/16, 30.05, 30.05, 28.90, 29.55, 16201500
07/27/16, 30.10, 30.40, 29.95, 30.05, 9585800
07/26/16, 30.25, 30.45, 30.00, 30.10, 7572000
07/25/16, 30.90, 30.95, 30.00, 30.15, 12466500
07/22/16, 30.95, 30.95, 30.00, 30.10, 28514301
07/21/16, 29.90, 31.00, 29.85, 31.00, 21422600
07/20/16, 30.00, 30.00, 29.85, 29.95, 24172900
07/19/16, 29.75, 30.00, 29.65, 30.00, 5631000
07/18/16, 30.00, 30.00, 29.55, 29.70, 6984400
07/15/16, 29.95, 30.50, 29.80, 30.00, 22775400
07/14/16, 29.95, 30.00, 29.65, 29.90, 41123398
07/13/16, 29.60, 30.15, 29.60, 29.95, 45673301
07/12/16, 28.30, 29.60, 28.30, 29.40, 40635301
07/11/16, 27.70, 28.50, 27.70, 28.30, 17106801
07/08/16, 27.15, 27.60, 27.15, 27.50, 14899000
07/07/16, 27.60, 28.20, 27.00, 27.10, 32056500
07/05/16, 28.10, 28.50, 26.90, 27.55, 17136199
07/04/16, 27.80, 28.30, 27.75, 28.10, 22408699
07/01/16, 27.30, 27.75, 27.25, 27.65, 28014400
06/30/16, 27.50, 28.40, 26.40, 27.30, 39496000
06/29/16, 26.40, 27.00, 26.20, 27.00, 11932000
06/28/16, 26.20, 26.30, 25.90, 26.30, 19288801
06/27/16, 25.35, 26.20, 24.90, 26.20, 14785600
06/24/16, 25.90, 26.40, 24.95, 25.65, 17034000
06/23/16, 25.70, 25.85, 25.50, 25.65, 17057600
06/22/16, 26.00, 26.05, 25.55, 25.55, 7748200
06/21/16, 25.70, 26.15, 25.60, 25.80, 15954200
06/20/16, 25.45, 25.70, 25.20, 25.40, 9785600
06/17/16, 25.70, 26.00, 25.20, 25.45, 52302000
06/16/16, 25.45, 25.95, 25.35, 25.40, 16111800
06/15/16, 25.10, 25.90, 24.90, 25.20, 13707300
06/14/16, 24.55, 25.20, 24.50, 25.10, 13929800
06/13/16, 24.40, 25.20, 24.15, 25.20, 18968900
06/10/16, 25.15, 25.65, 24.25, 24.25, 20597000
06/09/16, 25.80, 25.95, 24.65, 24.65, 12722700
06/08/16, 25.55, 26.40, 25.55, 25.80, 21284500
06/07/16, 25.30, 26.00, 25.30, 25.45, 20590600
06/06/16, 25.20, 25.30, 25.05, 25.10, 10155600
06/03/16, 25.00, 25.15, 24.90, 24.95, 16820699
06/02/16, 24.40, 25.20, 24.30, 24.80, 16305500
06/01/16, 24.05, 24.40, 24.00, 24.30, 40209801
05/31/16, 24.40, 25.00, 24.00, 24.00, 23633400
05/30/16, 24.80, 24.80, 24.25, 24.60, 6702400
05/27/16, 24.35, 24.90, 24.30, 24.80, 8197600
05/26/16, 24.60, 24.60, 24.10, 24.35, 8233900
05/25/16, 24.35, 24.90, 24.35, 24.60, 5057800
05/24/16, 24.00, 24.60, 23.90, 24.25, 11061300
05/23/16, 23.50, 24.00, 23.20, 23.90, 13651800
05/20/16, 24.00, 24.00, 23.05, 23.50, 21912301
05/19/16, 25.10, 25.10, 24.20, 24.20, 12042200
05/18/16, 24.80, 25.60, 24.75, 25.10, 20119699
05/17/16, 24.80, 25.30, 24.15, 24.70, 19679199
05/16/16, 24.05, 24.90, 24.05, 24.55, 26838100
05/13/16, 24.80, 24.85, 23.80, 23.80, 24757301
05/12/16, 24.95, 25.00, 24.20, 24.90, 30080000
05/11/16, 24.20, 25.50, 24.20, 25.25, 54664301
05/10/16, 22.65, 24.00, 22.05, 24.00, 43729199
05/06/16, 22.60, 22.70, 22.35, 22.65, 17370199
05/05/16, 22.90, 22.90, 22.45, 22.60, 15650100
05/04/16, 22.50, 23.00, 22.10, 22.90, 16648199
05/03/16, 22.75, 22.90, 22.50, 22.50, 8935300
05/02/16, 22.45, 22.80, 21.80, 22.75, 8387300
04/29/16, 22.70, 22.80, 22.40, 22.65, 12256400
04/28/16, 22.50, 22.95, 22.50, 22.90, 12971900
04/27/16, 22.50, 22.75, 22.30, 22.45, 13399600
04/26/16, 22.65, 22.65, 22.50, 22.60, 10882100
04/25/16, 22.75, 22.75, 22.40, 22.65, 7780600
04/22/16, 22.60, 22.90, 22.05, 22.80, 11823800
